# Title: uBlock uAssets - simplified for DNS level blocking
# Description: Converted uBlock uAssets lists, simplified for DNS level blocking in different formats by https://github.com/hagezi/dns-blocklists
# License: https://github.com/uBlockOrigin/uAssets/blob/master/LICENSE
# Homepage: https://github.com/uBlockOrigin/uAssets
# Expires: Updated regularly
#
#   Nr |   Count | Format  | Source | Status  | File      | URL/File
#    1 |       8 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/annoyances.txt
#    2 |     477 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/filters.txt
#    3 |      93 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/filters-2020.txt
#    4 |     144 | adblock | http   | online  | changed   | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/filters-2021.txt
#    5 |      93 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/filters-2022.txt
#    6 |    1080 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/badware.txt
#    7 |      44 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/privacy.txt
#    8 |       5 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/resource-abuse.txt
#
# Version: 2022.0610.113234
# Last modified: Fr 10. Jun 11:32:34 UTC 2022
# Syntax: Hosts
# Domains: 3761
#
0.0.0.0 downloadcracker.com
0.0.0.0 downloadmobile.info
0.0.0.0 downloadonlyfree.com
0.0.0.0 downloadpc.net
0.0.0.0 download-ready-now.com
0.0.0.0 downloads2020.com
0.0.0.0 downloads2021.com
0.0.0.0 downloadset2you.com
0.0.0.0 downlosaly.info
0.0.0.0 dracenic-gravinyl.icu
0.0.0.0 dreamone.online
0.0.0.0 drectsearch.com
0.0.0.0 drjgjngf.com
0.0.0.0 dsccams.com
0.0.0.0 dsdxlrnpvkcok.xyz
0.0.0.0 dsxteqljrwqxeo.com
0.0.0.0 duellosheliced.com
0.0.0.0 durrent.com
0.0.0.0 dvdgayonline.com
0.0.0.0 dx-tv.com
0.0.0.0 dyexwcqllw.top
0.0.0.0 dyveon.com
0.0.0.0 e44150775e.site
0.0.0.0 eadvertisingd.biz
0.0.0.0 eadwhiwax.com
0.0.0.0 easyjetset.online
0.0.0.0 easysexe.com
0.0.0.0 ebd.cda-hd.cc
0.0.0.0 ecotrackings.com
0.0.0.0 edassiumw.xyz
0.0.0.0 edlingproteb.info
0.0.0.0 edugrampromo.com
0.0.0.0 eecain7z.com
0.0.0.0 eegookiz.com
0.0.0.0 eezoulru.com
0.0.0.0 effections.xyz
0.0.0.0 egtosjfijw.xyz
0.0.0.0 eighing.space
0.0.0.0 eignal.com
0.0.0.0 ejjlrijh.com
0.0.0.0 ekdj30.com
0.0.0.0 elevisions.biz
0.0.0.0 embols.com
0.0.0.0 employeebabyman.xyz
0.0.0.0 endingthefed.com
0.0.0.0 eneverals.biz
0.0.0.0 eniedu.com
0.0.0.0 eningspon.com
0.0.0.0 entsconsesi.top
0.0.0.0 epailseptox.com
0.0.0.0 ersties.com
0.0.0.0 escatedint.work
0.0.0.0 escondeme.com
0.0.0.0 e-stat.huya.com
0.0.0.0 etcher.download
0.0.0.0 etcher.net
0.0.0.0 ether-give21.net
0.0.0.0 etoads.net
0.0.0.0 eudoxia-myr.com
0.0.0.0 euphe-gun.com
0.0.0.0 ev2cdn.com
0.0.0.0 eval.ly
0.0.0.0 evengledritrophap.pro
0.0.0.0 everyone-one.com
0.0.0.0 everypdnsharmacy.com
0.0.0.0 ewcgnifqlm.com
0.0.0.0 ewerhodub.com
0.0.0.0 exceptingincludedelivering.com
0.0.0.0 excrack.com
0.0.0.0 exe.io
0.0.0.0 expertistofficular.xyz
0.0.0.0 explorecrack.com
0.0.0.0 expmediadirect1.com
0.0.0.0 express-news.me
0.0.0.0 extragifis.site
0.0.0.0 f3udfa7nfguhni.com
0.0.0.0 facebookteens.com
0.0.0.0 facesnotebook.com
0.0.0.0 facilitategovernor.com
0.0.0.0 family24rx.com
0.0.0.0 familysimulatorgame.com
0.0.0.0 family-simulators.com
0.0.0.0 familysimulators.com
0.0.0.0 famousletterss.fun
0.0.0.0 faspox.com
0.0.0.0 fast-date.site
0.0.0.0 fasterfiles.net
0.0.0.0 fastphonebooster.com
0.0.0.0 faststream.xyz
0.0.0.0 fasttrack.mobi
0.0.0.0 fast-travel.org
0.0.0.0 fattykettleinexpedient.com
0.0.0.0 faxfossil.com
0.0.0.0 fbs.com
0.0.0.0 fdgdfgdf.space
0.0.0.0 fecebook.com
0.0.0.0 feelmyfile.info
0.0.0.0 fegortius.com
0.0.0.0 ferdictivesone.xyz
0.0.0.0 festads.com
0.0.0.0 festinus.xyz
0.0.0.0 fh259by01r25.com
0.0.0.0 fictiongroin.com
0.0.0.0 filecrk.com
0.0.0.0 fileisready.com
0.0.0.0 filepapa.com
0.0.0.0 filesenzu.com
0.0.0.0 fileserialkey.com
0.0.0.0 filezilla.es
0.0.0.0 filezilla.fr
